,District_Key,Assessment,Subject,Grade,Year_End,Population,Total_Tested,Total_Proficient,Percent_Proficient
4756,WAYNE RESA,MEAP,Math,8,2010,Black or African American,65,130650,10.8
4757,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,65,130650,13.8
4758,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,41,82410,12.2
4759,WAYNE RESA,MEAP,Math,8,2010,All Students,132,265320,9.8
4760,WAYNE RESA,MEAP,Math,8,2010,Male,69,138690,7.2
4761,WAYNE RESA,MEAP,Math,8,2010,Female,63,126630,12.7
4762,WAYNE RESA,MEAP,Math,8,2010,Black or African American,132,265320,9.8
4763,WAYNE RESA,MEAP,Math,8,2010,Students with Disabilities,17,34170,0.0
4764,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,115,231150,11.3
4765,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,110,221100,10.0
4766,WAYNE RESA,MEAP,Math,8,2010,All Students,23,46230,13.0
4767,WAYNE RESA,MEAP,Math,8,2010,Male,16,32160,12.5
4768,WAYNE RESA,MEAP,Math,8,2010,Black or African American,23,46230,13.0
4769,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,21,42210,14.3
4770,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,11,22110,9.1
4771,WAYNE RESA,MEAP,Math,8,2010,All Students,26,52260,0.0
4772,WAYNE RESA,MEAP,Math,8,2010,Male,14,28140,0.0
4773,WAYNE RESA,MEAP,Math,8,2010,Female,12,24120,0.0
4774,WAYNE RESA,MEAP,Math,8,2010,Black or African American,25,50250,0.0
4775,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,25,50250,0.0
4776,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,22,44220,0.0
4777,WAYNE RESA,MEAP,Math,8,2010,All Students,98,196980,4.1
4778,WAYNE RESA,MEAP,Math,8,2010,Male,43,86430,7.0
4779,WAYNE RESA,MEAP,Math,8,2010,Female,55,110550,1.8
4780,WAYNE RESA,MEAP,Math,8,2010,Black or African American,98,196980,4.1
4781,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,84,168840,4.8
4782,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,80,160800,2.5
4783,WAYNE RESA,MEAP,Math,8,2010,All Students,50,100500,8.0
4784,WAYNE RESA,MEAP,Math,8,2010,Male,26,52260,15.4
4785,WAYNE RESA,MEAP,Math,8,2010,Female,24,48240,0.0
4786,WAYNE RESA,MEAP,Math,8,2010,Black or African American,50,100500,8.0
4787,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,49,98490,8.2
4788,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,28,56280,0.0
4789,WAYNE RESA,MEAP,Math,8,2010,All Students,86,172860,23.3
4790,WAYNE RESA,MEAP,Math,8,2010,Male,35,70350,28.6
4791,WAYNE RESA,MEAP,Math,8,2010,Female,51,102510,19.6
4792,WAYNE RESA,MEAP,Math,8,2010,Black or African American,86,172860,23.3
4793,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,80,160800,25.0
4794,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,78,156780,21.8
4795,WAYNE RESA,MEAP,Math,8,2010,All Students,13,26130,0.0
4796,WAYNE RESA,MEAP,Math,8,2010,Black or African American,13,26130,0.0
4797,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,13,26130,0.0
4798,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,11,22110,0.0
4799,WAYNE RESA,MEAP,Math,8,2010,All Students,23,46230,13.0
4800,WAYNE RESA,MEAP,Math,8,2010,Female,14,28140,14.3
4801,WAYNE RESA,MEAP,Math,8,2010,Black or African American,22,44220,13.6
4802,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,21,42210,14.3
4803,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,15,30150,13.3
4804,WAYNE RESA,MEAP,Math,8,2010,All Students,56,112560,5.4
4805,WAYNE RESA,MEAP,Math,8,2010,Male,24,48240,8.3
4806,WAYNE RESA,MEAP,Math,8,2010,Female,32,64320,3.1
4807,WAYNE RESA,MEAP,Math,8,2010,Black or African American,55,110550,5.5
4808,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,55,110550,5.5
4809,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,50,100500,4.0
4810,WAYNE RESA,MEAP,Math,8,2010,All Students,24,48240,8.3
4811,WAYNE RESA,MEAP,Math,8,2010,Male,18,36180,5.6
4812,WAYNE RESA,MEAP,Math,8,2010,White,19,38190,5.3
4813,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,23,46230,8.7
4814,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,13,26130,0.0
4815,WAYNE RESA,MEAP,Math,8,2010,All Students,181,363810,5.5
4816,WAYNE RESA,MEAP,Math,8,2010,Male,100,201000,6.0
4817,WAYNE RESA,MEAP,Math,8,2010,Female,81,162810,4.9
4818,WAYNE RESA,MEAP,Math,8,2010,Hispanic of any race,153,307530,6.5
4819,WAYNE RESA,MEAP,Math,8,2010,White,20,40200,0.0
4820,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,172,345720,5.8
4821,WAYNE RESA,MEAP,Math,8,2010,Limited English Proficient,38,76380,2.6
4822,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,179,359790,5.6
4823,WAYNE RESA,MEAP,Math,8,2010,All Students,23,46230,0.0
4824,WAYNE RESA,MEAP,Math,8,2010,Male,12,24120,0.0
4825,WAYNE RESA,MEAP,Math,8,2010,Female,11,22110,0.0
4826,WAYNE RESA,MEAP,Math,8,2010,Black or African American,23,46230,0.0
4827,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,21,42210,0.0
4828,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,23,46230,0.0
4829,WAYNE RESA,MEAP,Math,8,2010,All Students,34,68340,0.0
4830,WAYNE RESA,MEAP,Math,8,2010,Male,22,44220,0.0
4831,WAYNE RESA,MEAP,Math,8,2010,Female,12,24120,0.0
4832,WAYNE RESA,MEAP,Math,8,2010,Black or African American,22,44220,0.0
4833,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,27,54270,0.0
4834,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,30,60300,0.0
4835,WAYNE RESA,MEAP,Math,8,2010,All Students,16,32160,0.0
4836,WAYNE RESA,MEAP,Math,8,2010,Black or African American,16,32160,0.0
4837,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,15,30150,0.0
4838,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,13,26130,0.0
4839,WAYNE RESA,MEAP,Math,8,2010,All Students,161,323610,5.0
4840,WAYNE RESA,MEAP,Math,8,2010,Male,71,142710,4.2
4841,WAYNE RESA,MEAP,Math,8,2010,Female,90,180900,5.6
4842,WAYNE RESA,MEAP,Math,8,2010,Black or African American,160,321600,5.0
4843,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,161,323610,5.0
4844,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,150,301500,4.7
4845,WAYNE RESA,MEAP,Math,8,2010,All Students,99,198990,19.2
4846,WAYNE RESA,MEAP,Math,8,2010,Male,34,68340,20.6
4847,WAYNE RESA,MEAP,Math,8,2010,Female,65,130650,18.5
4848,WAYNE RESA,MEAP,Math,8,2010,Black or African American,99,198990,19.2
4849,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,93,186930,20.4
4850,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,79,158790,19.0
4851,WAYNE RESA,MEAP,Math,8,2010,All Students,57,114570,1.8
4852,WAYNE RESA,MEAP,Math,8,2010,Male,30,60300,0.0
4853,WAYNE RESA,MEAP,Math,8,2010,Female,27,54270,3.7
4854,WAYNE RESA,MEAP,Math,8,2010,Black or African American,56,112560,1.8
4855,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,50,100500,2.0
4856,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,30,60300,3.3
4857,WAYNE RESA,MEAP,Math,8,2010,All Students,46,92460,10.9
4858,WAYNE RESA,MEAP,Math,8,2010,Male,22,44220,13.6
4859,WAYNE RESA,MEAP,Math,8,2010,Female,24,48240,8.3
4860,WAYNE RESA,MEAP,Math,8,2010,Black or African American,14,28140,0.0
4861,WAYNE RESA,MEAP,Math,8,2010,White,32,64320,15.6
4862,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,39,78390,12.8
4863,WAYNE RESA,MEAP,Math,8,2010,Limited English Proficient,14,28140,7.1
4864,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,43,86430,9.3
4865,WAYNE RESA,MEAP,Math,8,2010,All Students,104,209040,1.0
4866,WAYNE RESA,MEAP,Math,8,2010,Male,64,128640,1.6
4867,WAYNE RESA,MEAP,Math,8,2010,Female,40,80400,0.0
4868,WAYNE RESA,MEAP,Math,8,2010,Black or African American,102,205020,1.0
4869,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,98,196980,1.0
4870,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,98,196980,1.0
4871,WAYNE RESA,MEAP,Math,8,2010,All Students,41,82410,0.0
4872,WAYNE RESA,MEAP,Math,8,2010,Male,19,38190,0.0
4873,WAYNE RESA,MEAP,Math,8,2010,Female,22,44220,0.0
4874,WAYNE RESA,MEAP,Math,8,2010,Black or African American,41,82410,0.0
4875,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,38,76380,0.0
4876,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,37,74370,0.0
4877,WAYNE RESA,MEAP,Math,8,2010,All Students,27,54270,0.0
4878,WAYNE RESA,MEAP,Math,8,2010,Male,13,26130,0.0
4879,WAYNE RESA,MEAP,Math,8,2010,Female,14,28140,0.0
4880,WAYNE RESA,MEAP,Math,8,2010,Black or African American,27,54270,0.0
4881,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,25,50250,0.0
4882,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,25,50250,0.0
4883,WAYNE RESA,MEAP,Math,8,2010,All Students,151,303510,17.2
4884,WAYNE RESA,MEAP,Math,8,2010,Male,74,148740,16.2
4885,WAYNE RESA,MEAP,Math,8,2010,Female,77,154770,18.2
4886,WAYNE RESA,MEAP,Math,8,2010,Black or African American,47,94470,6.4
4887,WAYNE RESA,MEAP,Math,8,2010,White,96,192960,22.9
4888,WAYNE RESA,MEAP,Math,8,2010,Students with Disabilities,16,32160,6.3
4889,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,135,271350,18.5
4890,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,65,130650,12.3
4891,WAYNE RESA,MEAP,Math,8,2010,All Students,45,90450,2.2
4892,WAYNE RESA,MEAP,Math,8,2010,Male,20,40200,5.0
4893,WAYNE RESA,MEAP,Math,8,2010,Female,25,50250,0.0
4894,WAYNE RESA,MEAP,Math,8,2010,Black or African American,45,90450,2.2
4895,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,43,86430,2.3
4896,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,42,84420,0.0
4897,WAYNE RESA,MEAP,Math,8,2010,All Students,60,120600,1.7
4898,WAYNE RESA,MEAP,Math,8,2010,Male,30,60300,3.3
4899,WAYNE RESA,MEAP,Math,8,2010,Female,30,60300,0.0
4900,WAYNE RESA,MEAP,Math,8,2010,Black or African American,53,106530,1.9
4901,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,59,118590,1.7
4902,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,56,112560,1.8
4903,WAYNE RESA,MEAP,Math,8,2010,All Students,91,182910,27.5
4904,WAYNE RESA,MEAP,Math,8,2010,Male,35,70350,31.4
4905,WAYNE RESA,MEAP,Math,8,2010,Female,56,112560,25.0
4906,WAYNE RESA,MEAP,Math,8,2010,White,82,164820,28.0
4907,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,90,180900,27.8
4908,WAYNE RESA,MEAP,Math,8,2010,Limited English Proficient,19,38190,10.5
4909,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,83,166830,25.3
4910,WAYNE RESA,MEAP,Math,8,2010,All Students,27,54270,3.7
4911,WAYNE RESA,MEAP,Math,8,2010,Male,14,28140,7.1
4912,WAYNE RESA,MEAP,Math,8,2010,Female,13,26130,0.0
4913,WAYNE RESA,MEAP,Math,8,2010,Black or African American,27,54270,3.7
4914,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,27,54270,3.7
4915,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,18,36180,0.0
4916,WAYNE RESA,MEAP,Math,8,2010,All Students,116,233160,26.7
4917,WAYNE RESA,MEAP,Math,8,2010,Male,60,120600,31.7
4918,WAYNE RESA,MEAP,Math,8,2010,Female,56,112560,21.4
4919,WAYNE RESA,MEAP,Math,8,2010,Black or African American,116,233160,26.7
4920,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,112,225120,27.7
4921,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,82,164820,24.4
4922,WAYNE RESA,MEAP,Math,8,2010,All Students,14,28140,0.0
4923,WAYNE RESA,MEAP,Math,8,2010,Black or African American,14,28140,0.0
4924,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,11,22110,0.0
4925,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,13,26130,0.0
4926,WAYNE RESA,MEAP,Math,8,2010,All Students,17,34170,82.4
4927,WAYNE RESA,MEAP,Math,8,2010,Female,10,20100,80.0
4928,WAYNE RESA,MEAP,Math,8,2010,Black or African American,17,34170,82.4
4929,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,17,34170,82.4
4930,WAYNE RESA,MEAP,Math,8,2010,All Students,51,102510,15.7
4931,WAYNE RESA,MEAP,Math,8,2010,Male,25,50250,24.0
4932,WAYNE RESA,MEAP,Math,8,2010,Female,26,52260,7.7
4933,WAYNE RESA,MEAP,Math,8,2010,White,48,96480,16.7
4934,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,51,102510,15.7
4935,WAYNE RESA,MEAP,Math,8,2010,Limited English Proficient,29,58290,3.4
4936,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,47,94470,17.0
4937,WAYNE RESA,MEAP,Math,8,2010,All Students,120,241200,30.8
4938,WAYNE RESA,MEAP,Math,8,2010,Male,57,114570,35.1
4939,WAYNE RESA,MEAP,Math,8,2010,Female,63,126630,27.0
4940,WAYNE RESA,MEAP,Math,8,2010,Black or African American,119,239190,31.1
4941,WAYNE RESA,MEAP,Math,8,2010,Students with Disabilities,12,24120,0.0
4942,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,108,217080,34.3
4943,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,101,203010,32.7
4944,WAYNE RESA,MEAP,Math,8,2010,All Students,71,142710,11.3
4945,WAYNE RESA,MEAP,Math,8,2010,Male,28,56280,21.4
4946,WAYNE RESA,MEAP,Math,8,2010,Female,43,86430,4.7
4947,WAYNE RESA,MEAP,Math,8,2010,Black or African American,71,142710,11.3
4948,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,68,136680,11.8
4949,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,65,130650,9.2
4950,WAYNE RESA,MEAP,Math,8,2010,All Students,133,267330,3.0
4951,WAYNE RESA,MEAP,Math,8,2010,Male,56,112560,3.6
4952,WAYNE RESA,MEAP,Math,8,2010,Female,77,154770,2.6
4953,WAYNE RESA,MEAP,Math,8,2010,Black or African American,132,265320,3.0
4954,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,128,257280,3.1
4955,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,102,205020,2.0
4956,WAYNE RESA,MEAP,Math,8,2010,All Students,44,88440,47.7
4957,WAYNE RESA,MEAP,Math,8,2010,Male,24,48240,50.0
4958,WAYNE RESA,MEAP,Math,8,2010,Female,20,40200,45.0
4959,WAYNE RESA,MEAP,Math,8,2010,Hispanic of any race,34,68340,55.9
4960,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,40,80400,50.0
4961,WAYNE RESA,MEAP,Math,8,2010,Limited English Proficient,26,52260,50.0
4962,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,41,82410,48.8
4963,WAYNE RESA,MEAP,Math,8,2010,All Students,61,122610,1.6
4964,WAYNE RESA,MEAP,Math,8,2010,Male,32,64320,0.0
4965,WAYNE RESA,MEAP,Math,8,2010,Female,29,58290,3.4
4966,WAYNE RESA,MEAP,Math,8,2010,Black or African American,61,122610,1.6
4967,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,57,114570,1.8
4968,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,48,96480,2.1
4969,WAYNE RESA,MEAP,Math,8,2010,All Students,39,78390,0.0
4970,WAYNE RESA,MEAP,Math,8,2010,Male,17,34170,0.0
4971,WAYNE RESA,MEAP,Math,8,2010,Female,22,44220,0.0
4972,WAYNE RESA,MEAP,Math,8,2010,Black or African American,32,64320,0.0
4973,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,35,70350,0.0
4974,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,36,72360,0.0
4975,WAYNE RESA,MEAP,Math,8,2010,All Students,55,110550,3.6
4976,WAYNE RESA,MEAP,Math,8,2010,Male,29,58290,3.4
4977,WAYNE RESA,MEAP,Math,8,2010,Female,26,52260,3.8
4978,WAYNE RESA,MEAP,Math,8,2010,Black or African American,55,110550,3.6
4979,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,50,100500,4.0
4980,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,39,78390,2.6
4981,WAYNE RESA,MEAP,Math,8,2010,All Students,60,120600,26.7
4982,WAYNE RESA,MEAP,Math,8,2010,Male,22,44220,13.6
4983,WAYNE RESA,MEAP,Math,8,2010,Female,38,76380,34.2
4984,WAYNE RESA,MEAP,Math,8,2010,Black or African American,53,106530,28.3
4985,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,55,110550,27.3
4986,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,33,66330,21.2
4987,WAYNE RESA,MEAP,Math,8,2010,All Students,81,162810,66.7
4988,WAYNE RESA,MEAP,Math,8,2010,Male,49,98490,71.4
4989,WAYNE RESA,MEAP,Math,8,2010,Female,32,64320,59.4
4990,WAYNE RESA,MEAP,Math,8,2010,Asian,17,34170,70.6
4991,WAYNE RESA,MEAP,Math,8,2010,White,55,110550,65.5
4992,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,79,158790,68.4
4993,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,11,22110,36.4
4994,WAYNE RESA,MEAP,Math,8,2010,All Students,40,80400,20.0
4995,WAYNE RESA,MEAP,Math,8,2010,Male,14,28140,28.6
4996,WAYNE RESA,MEAP,Math,8,2010,Female,26,52260,15.4
4997,WAYNE RESA,MEAP,Math,8,2010,Black or African American,10,20100,0.0
4998,WAYNE RESA,MEAP,Math,8,2010,White,28,56280,28.6
4999,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,36,72360,22.2
5000,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,17,34170,5.9
5001,WAYNE RESA,MEAP,Math,8,2010,All Students,81,162810,6.2
5002,WAYNE RESA,MEAP,Math,8,2010,Male,39,78390,10.3
5003,WAYNE RESA,MEAP,Math,8,2010,Female,42,84420,2.4
5004,WAYNE RESA,MEAP,Math,8,2010,Black or African American,79,158790,6.3
5005,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,72,144720,6.9
5006,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,65,130650,6.2
5007,WAYNE RESA,MEAP,Math,8,2010,All Students,52,104520,3.8
5008,WAYNE RESA,MEAP,Math,8,2010,Male,22,44220,4.5
5009,WAYNE RESA,MEAP,Math,8,2010,Female,30,60300,3.3
5010,WAYNE RESA,MEAP,Math,8,2010,Black or African American,12,24120,0.0
5011,WAYNE RESA,MEAP,Math,8,2010,White,34,68340,2.9
5012,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,43,86430,2.3
5013,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,23,46230,8.7
5014,WAYNE RESA,MEAP,Math,8,2010,All Students,58,116580,44.8
5015,WAYNE RESA,MEAP,Math,8,2010,Male,23,46230,43.5
5016,WAYNE RESA,MEAP,Math,8,2010,Female,35,70350,45.7
5017,WAYNE RESA,MEAP,Math,8,2010,Black or African American,58,116580,44.8
5018,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,57,114570,45.6
5019,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,48,96480,41.7
5020,WAYNE RESA,MEAP,Math,8,2010,All Students,51,102510,9.8
5021,WAYNE RESA,MEAP,Math,8,2010,Male,25,50250,8.0
5022,WAYNE RESA,MEAP,Math,8,2010,Female,26,52260,11.5
5023,WAYNE RESA,MEAP,Math,8,2010,White,45,90450,11.1
5024,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,51,102510,9.8
5025,WAYNE RESA,MEAP,Math,8,2010,Limited English Proficient,32,64320,9.4
5026,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,49,98490,8.2
5027,WAYNE RESA,MEAP,Math,8,2010,All Students,65,130650,56.9
5028,WAYNE RESA,MEAP,Math,8,2010,Male,27,54270,70.4
5029,WAYNE RESA,MEAP,Math,8,2010,Female,38,76380,47.4
5030,WAYNE RESA,MEAP,Math,8,2010,Black or African American,18,36180,38.9
5031,WAYNE RESA,MEAP,Math,8,2010,White,39,78390,64.1
5032,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,64,128640,57.8
5033,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,16,32160,37.5
5034,WAYNE RESA,MEAP,Math,8,2010,All Students,36,72360,19.4
5035,WAYNE RESA,MEAP,Math,8,2010,Male,18,36180,27.8
5036,WAYNE RESA,MEAP,Math,8,2010,Female,18,36180,11.1
5037,WAYNE RESA,MEAP,Math,8,2010,Asian,11,22110,27.3
5038,WAYNE RESA,MEAP,Math,8,2010,Black or African American,21,42210,14.3
5039,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,36,72360,19.4
5040,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,31,62310,22.6
5041,WAYNE RESA,MEAP,Math,8,2010,All Students,73,146730,5.5
5042,WAYNE RESA,MEAP,Math,8,2010,Male,22,44220,9.1
5043,WAYNE RESA,MEAP,Math,8,2010,Female,51,102510,3.9
5044,WAYNE RESA,MEAP,Math,8,2010,Black or African American,73,146730,5.5
5045,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,68,136680,5.9
5046,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,66,132660,4.5
5047,WAYNE RESA,MEAP,Math,8,2010,All Students,43,86430,2.3
5048,WAYNE RESA,MEAP,Math,8,2010,Male,21,42210,4.8
5049,WAYNE RESA,MEAP,Math,8,2010,Female,22,44220,0.0
5050,WAYNE RESA,MEAP,Math,8,2010,Asian,10,20100,0.0
5051,WAYNE RESA,MEAP,Math,8,2010,White,25,50250,4.0
5052,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,41,82410,2.4
5053,WAYNE RESA,MEAP,Math,8,2010,Limited English Proficient,24,48240,0.0
5054,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,43,86430,2.3
5055,WAYNE RESA,MEAP,Math,8,2010,All Students,19,38190,0.0
5056,WAYNE RESA,MEAP,Math,8,2010,Male,11,22110,0.0
5057,WAYNE RESA,MEAP,Math,8,2010,Black or African American,14,28140,0.0
5058,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,14,28140,0.0
5059,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,18,36180,0.0
5060,WAYNE RESA,MEAP,Math,8,2010,All Students,66,132660,37.9
5061,WAYNE RESA,MEAP,Math,8,2010,Male,33,66330,33.3
5062,WAYNE RESA,MEAP,Math,8,2010,Female,33,66330,42.4
5063,WAYNE RESA,MEAP,Math,8,2010,Black or African American,64,128640,39.1
5064,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,59,118590,42.4
5065,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,56,112560,41.1
5066,WAYNE RESA,MEAP,Math,8,2010,All Students,36,72360,2.8
5067,WAYNE RESA,MEAP,Math,8,2010,Male,12,24120,8.3
5068,WAYNE RESA,MEAP,Math,8,2010,Female,24,48240,0.0
5069,WAYNE RESA,MEAP,Math,8,2010,Black or African American,27,54270,0.0
5070,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,33,66330,3.0
5071,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,33,66330,0.0
5072,WAYNE RESA,MEAP,Math,8,2010,All Students,18,36180,0.0
5073,WAYNE RESA,MEAP,Math,8,2010,Female,13,26130,0.0
5074,WAYNE RESA,MEAP,Math,8,2010,Black or African American,18,36180,0.0
5075,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,17,34170,0.0
5076,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,18,36180,0.0
5077,WAYNE RESA,MEAP,Math,8,2010,All Students,89,178890,5.6
5078,WAYNE RESA,MEAP,Math,8,2010,Male,46,92460,4.3
5079,WAYNE RESA,MEAP,Math,8,2010,Female,43,86430,7.0
5080,WAYNE RESA,MEAP,Math,8,2010,Black or African American,89,178890,5.6
5081,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,86,172860,5.8
5082,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,56,112560,3.6
5083,WAYNE RESA,MEAP,Math,8,2010,All Students,49,98490,18.4
5084,WAYNE RESA,MEAP,Math,8,2010,Male,28,56280,25.0
5085,WAYNE RESA,MEAP,Math,8,2010,Female,21,42210,9.5
5086,WAYNE RESA,MEAP,Math,8,2010,Black or African American,12,24120,0.0
5087,WAYNE RESA,MEAP,Math,8,2010,White,32,64320,28.1
5088,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,44,88440,20.5
5089,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,25,50250,4.0
5090,WAYNE RESA,MEAP,Math,8,2010,All Students,20,40200,0.0
5091,WAYNE RESA,MEAP,Math,8,2010,Female,20,40200,0.0
5092,WAYNE RESA,MEAP,Math,8,2010,Black or African American,16,32160,0.0
5093,WAYNE RESA,MEAP,Math,8,2010,All Except Students with Disabilities,17,34170,0.0
5094,WAYNE RESA,MEAP,Math,8,2010,Economically Disadvantaged,18,36180,0.0
5095,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,All Students,684,1374840,23.8
5096,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,Male,333,669330,24.3
5097,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,Female,351,705510,23.4
5098,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,Two or more races,13,26130,38.5
